"Example 1",,,,,,,,,,,,,,,,,,,,
"outcome","subgroup","treatme~1","treatme~2","diff_in~s","single_~g","Thm2_2","Remark2_1","Bonf","Holm ",,,,,,,,,,,
1,1,0,1,0.0041804,0.002,0.0053333,0.0053333,0.008,0.006,,,,,,,,,,,
2,1,0,1,0.1536055,0.0596667,0.115,0.115,0.2386667,0.1193333,,,,,,,,,,,
3,1,0,1,1.934007,0.0003333,0.0003333,0.0003333,0.0013333,0.0013333,,,,,,,,,,,
4,1,0,1,6.330584,0.6986667,0.6986667,0.6986667,1,0.6986667,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Example 2",,,,,,,,,,,,,,,,,,,,
"outcome","subgroup","treatme~1","treatme~2","diff_in~s","single_~g","Thm2_2","Remark2_1","Bonf","Holm ",,,,,,,,,,,
1,1,0,1,0.0015871,0.4593333,0.7036667,0.7036667,1,0.9186667,,,,,,,,,,,
1,2,0,1,0.00705,0.0383333,0.111,0.111,0.1916667,0.115,,,,,,,,,,,
1,3,0,1,0.0000234,0.9906667,0.9906667,0.9906667,1,0.9906667,,,,,,,,,,,
1,4,0,1,0.0095376,0.0003333,0.0003333,0.0003333,0.0016667,0.0016667,,,,,,,,,,,
1,5,0,1,".",0.0003333,1,1,0.0016667,0.0013333,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Example 3",,,,,,,,,,,,,,,,,,,,
"outcome","subgroup","treatme~1","treatme~2","diff_in~s","single_~g","Thm2_2","Remark2_1","Bonf","Holm ",,,,,,,,,,,
1,1,0,1,0.1234069,0.2556667,0.2556667,0.2556667,0.767,0.2556667,,,,,,,,,,,
1,1,0,2,0.2128683,0.0516667,0.1353333,0.1353333,0.155,0.155,,,,,,,,,,,
1,1,0,3,0.1245253,0.2083333,0.3576667,0.3576667,0.625,0.4166667,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Example 4",,,,,,,,,,,"Example 4 using matlab iboot",,,,,,,,,
"outcome","subgroup","treatme~1","treatme~2","diff_in~s","single_~g","Thm2_2","Remark2_1","Bonf","Holm ",,"outcome","subgroup","treatme~1","treatme~2","diff_in~s","single_~g","Thm2_2","Remark2_1","Bonf","Holm "
1,1,0,1,0.1234069,0.2556667,0.5793333,0.4923333,1,1,,1,1,0,1,0.1234069,0.2626667,0.581,0.4973333,1,1
1,1,0,2,0.2128683,0.0516667,0.209,0.209,0.31,0.31,,1,1,0,2,0.2128683,0.0476667,0.193,0.193,0.286,0.286
1,1,0,3,0.1245253,0.2083333,0.5586667,0.42,1,1,,1,1,0,3,0.1245253,0.206,0.5533333,0.4166667,1,1
1,1,1,2,0.0894614,0.483,0.7033333,0.483,1,0.966,,1,1,1,2,0.0894614,0.4626667,0.7466667,0.7466667,1,1
1,1,1,3,0.0011184,0.9906667,0.9906667,0.9906667,1,0.9906667,,1,1,1,3,0.0011184,0.992,0.992,0.992,1,0.992
1,1,2,3,0.088343,0.4633333,0.746,0.746,1,1,,1,1,2,3,0.088343,0.4633333,0.6963333,0.4633333,1,0.9266667
,,,,,,,,,,,,,,,,,,,,
"Example 5",,,,,,,,,,,,,,,,,,,,
"outcome","subgroup","treatme~1","treatme~2","diff_in~s","single_~g","Thm2_2","Remark2_1","Bonf","Holm ",,,,,,,,,,,
1,1,0,1,0.0003277,0.9116667,0.9996667,0.9996667,1,1,,,,,,,,,,,
1,1,0,2,0.0010279,0.716,1,1,1,1,,,,,,,,,,,
1,1,0,3,0.003436,0.2483333,0.9956667,0.9956667,1,1,,,,,,,,,,,
1,2,0,1,0.0023506,0.584,1,1,1,1,,,,,,,,,,,
1,2,0,2,0.0079664,0.0953333,0.8996667,0.8996667,1,1,,,,,,,,,,,
1,2,0,3,0.010764,0.0266667,0.5163333,0.5163333,1,0.88,,,,,,,,,,,
1,3,0,1,0.0006386,0.869,1,1,1,1,,,,,,,,,,,
1,3,0,2,0.0025567,0.5186667,1,1,1,1,,,,,,,,,,,
1,3,0,3,0.0031785,0.3653333,1,1,1,1,,,,,,,,,,,
1,4,0,1,0.0079324,0.013,0.307,0.307,0.78,0.442,,,,,,,,,,,
1,4,0,2,0.00999,0.0026667,0.074,0.074,0.16,0.096,,,,,,,,,,,
1,4,0,3,0.0106692,0.0013333,0.0353333,0.0353333,0.08,0.0533333,,,,,,,,,,,
1,5,0,1,".",0.0003333,1,1,0.02,0.02,,,,,,,,,,,
